week_ending,store_code_x,city,division_code,units,revenue,n_transactions,store_code_y,province,avg_temp,max_temp,total_precip,sunshine_hours,rain_days,snow_days,bad_weather_days,store_code,n_holidays,has_holiday,month,week_of_yr,year,sin_week_1,cos_week_1,sin_week_2,cos_week_2,sin_month_1,cos_month_1,year_idx,quarter,is_summer_peak,is_spring_opening,is_fall_closing,is_winter_off,avg_temp_dev,avg_temp_dev_z,total_precip_dev,total_precip_dev_z,sunshine_hours_dev,sunshine_hours_dev_z,rain_days_dev,rain_days_dev_z,snow_days_dev,snow_days_dev_z,bad_weather_days_dev,bad_weather_days_dev_z,temp_above_20,temp_above_25,temp_below_0,cooling_degree_days,heating_degree_days,units_lag_1w,units_lag_2w,units_lag_4w,units_roll4_mean,units_roll4_std
2025-05-25,CP05,Sherbrooke,PA,34.0,13146.66,36,CP05,QC,7.84,14.8,19.5,22.22,6.0,0.0,6.0,CP05,1,1,5,21,2025,0.5680647467311558,-0.8229838658936564,-0.9350162426854148,0.35460488704253557,0.49999999999999994,-0.8660254037844387,2,2,0,1,0,0,-3.419555555555556,-1.1790060393110755,-8.033333333333335,-0.5108878003018418,-32.758,-2.681236896618516,0.7777777777777777,0.5779740885973413,0.0,0.0,0.7777777777777777,0.5317093579327477,0,0,0,0.0,10.16,57.0,44.0,23.0,36.25,17.308475765743594
2025-06-01,CP05,Sherbrooke,PA,40.0,11054.6,32,CP05,QC,13.9,24.2,43.1,64.7,5.0,0.0,5.0,CP05,0,0,6,22,2025,0.46472317204376906,-0.8854560256532096,-0.822983865893657,0.5680647467311548,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,-3.2720000000000002,-1.128131331090218,3.1400000000000006,0.19969141405989002,-13.682000000000002,-1.1198694431752407,0.5999999999999996,0.44586572548937736,0.0,0.0,0.5999999999999996,0.4101757904052623,0,0,0,0.0,4.1,34.0,57.0,21.0,39.0,15.253414918196736
2025-06-08,CP05,Sherbrooke,PA,40.0,15356.61,37,CP05,QC,17.14,26.8,10.9,91.0,3.0,0.0,3.0,CP05,0,0,6,23,2025,0.35460488704253584,-0.9350162426854147,-0.6631226582407956,0.7485107481711007,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,-0.03200000000000003,-0.011033069252716077,-29.060000000000002,-1.8480995199300647,12.617999999999995,1.0327812186803962,-1.4000000000000004,-1.0403533594752148,0.0,0.0,-1.4000000000000004,-0.9570768442789462,0,0,0,0.0,0.8599999999999994,40.0,34.0,44.0,43.75,9.74251849711699
2025-06-15,CP05,Sherbrooke,PA,24.0,6278.76,22,CP05,QC,15.17,21.2,16.7,85.74,4.0,0.0,4.0,CP05,0,0,6,24,2025,0.23931566428755768,-0.970941817426052,-0.4647231720437684,0.88545602565321,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,-2.0020000000000007,-0.6902563951230491,-23.26,-1.4792427678449176,7.35799999999999,0.6022510863092683,-0.40000000000000036,-0.2972438169929187,0.0,0.0,-0.40000000000000036,-0.27345052693684196,0,0,0,0.0,2.83,40.0,40.0,57.0,42.75,9.912113800799506
2025-06-22,CP05,Sherbrooke,PA,39.0,14173.66,42,CP05,QC,19.69,28.5,77.3,78.18,5.0,0.0,5.0,CP05,0,0,6,25,2025,0.12053668025532308,-0.992708874098054,-0.2393156642875578,0.970941817426052,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,2.5180000000000007,0.8681646368230957,37.339999999999996,2.374674331527481,-0.20199999999999818,-0.01653366668041197,0.5999999999999996,0.44586572548937736,0.0,0.0,0.5999999999999996,0.4101757904052623,0,0,0,1.6900000000000013,0.0,24.0,40.0,34.0,34.5,7.5498344352707525
2025-06-29,CP05,Sherbrooke,PA,26.0,12380.75,25,CP05,QC,19.96,30.6,51.8,72.29,5.0,0.0,5.0,CP05,1,1,6,26,2025,-3.216245299353273e-16,-1.0,6.432490598706546e-16,1.0,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,2.7880000000000003,0.9612561586428874,11.839999999999996,0.7529765421876105,-6.091999999999999,-0.4986291951340129,0.5999999999999996,0.44586572548937736,0.0,0.0,0.5999999999999996,0.4101757904052623,0,0,0,1.9600000000000009,0.0,39.0,24.0,40.0,35.75,7.847504911329038
2025-07-06,CP05,Sherbrooke,PA,29.0,7696.75,33,CP05,QC,20.11,28.8,45.0,87.3,5.0,0.0,5.0,CP05,1,1,7,27,2025,-0.12053668025532283,-0.992708874098054,0.23931566428755732,0.9709418174260521,-0.4999999999999998,-0.8660254037844388,2,3,1,0,0,0,-0.46813953488372206,-0.1614067471345748,16.781395348837208,1.0672294799704978,-0.5499999999999972,-0.045017409278349595,0.5116279069767442,0.3801955798746631,0.0,0.0,0.5116279069767442,0.3497623018959603,1,0,0,2.1099999999999994,0.0,26.0,39.0,40.0,32.25,8.421203397773189
2025-07-13,CP05,Sherbrooke,PA,41.0,14212.34,42,CP05,QC,21.43,29.1,26.8,85.98,6.0,0.0,6.0,CP05,0,0,7,28,2025,-0.23931566428755743,-0.9709418174260521,0.46472317204376795,0.8854560256532102,-0.4999999999999998,-0.8660254037844388,2,3,1,0,0,0,0.8518604651162782,0.293707359539963,-1.4186046511627914,-0.09021756967599834,-1.8699999999999903,-0.1530591915463886,1.5116279069767442,1.1233051223569592,0.0,0.0,1.5116279069767442,1.0333886192380646,1,0,0,3.4299999999999997,0.0,29.0,26.0,24.0,29.5,6.658328118479397
2025-07-20,CP05,Sherbrooke,PA,28.0,8306.800000000001,35,CP05,QC,21.36,30.2,28.2,88.69,4.0,0.0,4.0,CP05,0,0,7,29,2025,-0.3546048870425356,-0.9350162426854148,0.6631226582407952,0.7485107481711011,-0.4999999999999998,-0.8660254037844388,2,3,1,0,0,0,0.7818604651162779,0.26957252054964653,-0.018604651162792862,-0.0011831812416525742,0.8400000000000034,0.0687538614432982,-0.4883720930232558,-0.3629139626076329,0.0,0.0,-0.4883720930232558,-0.3338640154461439,1,0,0,3.3599999999999994,0.0,41.0,29.0,39.0,33.75,7.365459931328122
2025-07-27,CP05,Sherbrooke,PA,24.0,7795.4,24,CP05,QC,19.37,29.8,14.4,89.38,3.0,0.0,3.0,CP05,0,0,7,30,2025,-0.46472317204376806,-0.8854560256532101,0.8229838658936558,0.5680647467311567,-0.4999999999999998,-0.8660254037844388,2,3,1,0,0,0,-1.2081395348837205,-0.41654647360363334,-13.818604651162792,-0.8788078672373474,1.5300000000000011,0.12523024762886414,-1.4883720930232558,-1.106023505089929,0.0,0.0,-1.4883720930232558,-1.017490332788248,0,0,0,1.370000000000001,0.0,28.0,41.0,26.0,31.0,6.782329983125273
2025-08-03,CP05,Sherbrooke,PA,43.0,10305.87,31,CP05,QC,19.74,28.4,11.7,91.14,4.0,0.0,4.0,CP05,0,0,8,31,2025,-0.5680647467311556,-0.8229838658936565,0.9350162426854147,0.354604887042536,-0.8660254037844384,-0.5000000000000004,2,3,1,0,0,0,0.8560000000000016,0.29513460251015533,2.6636363636363622,0.16939659617703456,6.75509090909091,0.5529030766672831,0.32727272727272716,0.24319948663056953,0.0,0.0,0.32727272727272716,0.2237322493119613,0,0,0,1.7399999999999984,0.0,24.0,28.0,29.0,30.5,7.325753658611974
2025-08-10,CP05,Sherbrooke,PA,30.0,5838.95,25,CP05,QC,20.64,30.3,1.0,96.09,3.0,0.0,3.0,CP05,0,0,8,32,2025,-0.663122658240795,-0.7485107481711013,0.9927088740980539,0.12053668025532369,-0.8660254037844384,-0.5000000000000004,2,3,1,0,0,0,1.7560000000000038,0.6054396752427954,-8.036363636363637,-0.511080515428323,11.705090909090913,0.9580597601724318,-0.6727272727272728,-0.49991005585172654,0.0,0.0,-0.6727272727272728,-0.45989406803014293,1,0,0,2.6400000000000006,0.0,43.0,24.0,41.0,34.0,9.416297927883694
2025-08-17,CP05,Sherbrooke,PA,28.0,7780.04,32,CP05,QC,21.43,31.9,5.6,83.64,3.0,0.0,3.0,CP05,0,0,8,33,2025,-0.7485107481711011,-0.6631226582407952,0.992708874098054,-0.12053668025532309,-0.8660254037844384,-0.5000000000000004,2,3,1,0,0,0,2.546000000000003,0.877818572419223,-3.4363636363636374,-0.21853895342975807,-0.7449090909090899,-0.060970686219305445,-0.6727272727272728,-0.49991005585172654,0.0,0.0,-0.6727272727272728,-0.45989406803014293,1,0,0,3.4299999999999997,0.0,30.0,43.0,28.0,31.25,8.220908303425686
2025-08-24,CP05,Sherbrooke,PA,14.0,2950.06,12,CP05,QC,17.66,27.5,8.8,82.95,3.0,0.0,3.0,CP05,0,0,8,34,2025,-0.8229838658936564,-0.5680647467311559,0.9350162426854149,-0.35460488704253545,-0.8660254037844384,-0.5000000000000004,2,3,1,0,0,0,-1.2239999999999966,-0.4220148989163884,-0.23636363636363633,-0.015031779865538908,-1.4349090909090876,-0.11744707240487141,-0.6727272727272728,-0.49991005585172654,0.0,0.0,-0.6727272727272728,-0.45989406803014293,0,0,0,0.0,0.33999999999999986,28.0,30.0,24.0,31.25,8.220908303425686
2025-08-31,CP05,Sherbrooke,PA,10.0,3390.1,10,CP05,QC,15.1,23.4,14.4,70.42,5.0,0.0,5.0,CP05,0,0,8,35,2025,-0.8854560256532096,-0.4647231720437691,0.8229838658936571,-0.5680647467311547,-0.8660254037844384,-0.5000000000000004,2,3,1,0,0,0,-3.783999999999997,-1.3046604391336738,5.363636363636363,0.3411057738718445,-13.964909090909089,-1.1430255056007321,1.3272727272727272,0.9863090291128656,0.0,0.0,1.3272727272727272,0.9073585666540656,0,0,0,0.0,2.9000000000000004,14.0,28.0,43.0,28.75,11.870832602082581
2025-09-07,CP05,Sherbrooke,PA,2.0,93.98,2,CP05,QC,16.91,25.0,19.7,73.61,6.0,0.0,6.0,CP05,1,1,9,36,2025,-0.9350162426854147,-0.3546048870425359,0.6631226582407956,-0.7485107481711007,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,1.8668085106382986,0.6436446118572526,7.444680851063829,0.4734518619023953,2.740851063829794,0.22433820747532066,2.0638297872340425,1.5336516089528238,0.0,0.0,2.0638297872340425,1.410888357067747,0,0,0,0.0,1.0899999999999999,10.0,14.0,30.0,20.5,9.98331942124796
2025-09-14,CP05,Sherbrooke,PA,14.0,4018.04,8,CP05,QC,13.76,21.4,0.8,81.88,3.0,0.0,3.0,CP05,0,0,9,37,2025,-0.970941817426052,-0.23931566428755774,0.4647231720437685,-0.8854560256532099,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,-1.2831914893617018,-0.44242314270698524,-11.45531914893617,-0.7285123819612737,11.01085106382979,0.9012363433515986,-0.9361702127659575,-0.6956770184940644,0.0,0.0,-0.9361702127659575,-0.6399905949585657,0,0,0,0.0,4.24,2.0,10.0,28.0,13.5,10.87811258138715
2025-09-21,CP05,Sherbrooke,PA,2.0,460.08,2,CP05,QC,13.73,24.3,0.4,80.26,1.0,0.0,1.0,CP05,0,0,9,38,2025,-0.992708874098054,-0.12053668025532357,0.23931566428755877,-0.9709418174260518,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,-1.3131914893617012,-0.45276664513140635,-11.85531914893617,-0.753950778656801,9.3908510638298,0.7686396105680963,-2.9361702127659575,-2.1818961034586564,0.0,0.0,-2.9361702127659575,-2.007243229642774,0,0,0,0.0,4.27,14.0,2.0,14.0,10.0,5.656854249492386
2025-09-28,CP05,Sherbrooke,PA,2.0,1300.08,2,CP05,QC,16.14,22.9,24.2,53.37,6.0,0.0,6.0,CP05,0,0,9,39,2025,-1.0,-1.8369701987210297e-16,3.6739403974420594e-16,-1.0,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,1.096808510638299,0.3781613829637725,11.94468085106383,0.7596338247270784,-17.499148936170208,-1.4323024539679532,2.0638297872340425,1.5336516089528238,0.0,0.0,2.0638297872340425,1.410888357067747,0,0,0,0.0,1.8599999999999994,2.0,14.0,10.0,7.0,6.000000000000005
2025-10-05,CP05,Sherbrooke,PA,5.0,2465.05,5,CP05,QC,13.01,27.7,0.0,77.4,0.0,0.0,0.0,CP05,0,0,10,40,2025,-0.992708874098054,0.1205366802553232,-0.23931566428755807,-0.9709418174260519,-0.8660254037844386,0.5000000000000001,2,4,0,0,1,0,2.926986301369862,1.0091763301489045,-15.961643835616439,-1.0150965695078258,18.548356164383563,1.518179892532105,-3.2054794520547945,-2.3820223690528395,-0.2328767123287671,-0.19656040085407625,-3.4383561643835616,-2.3505507623680573,0,0,0,0.0,4.99,2.0,2.0,2.0,5.0,6.000000000000005
2025-10-26,CP05,Sherbrooke,PA,0.0,870.0,2,CP05,QC,7.97,15.8,36.2,28.34,6.0,1.0,7.0,CP05,0,0,10,43,2025,-0.8854560256532101,0.464723172043768,-0.8229838658936557,-0.5680647467311568,-0.8660254037844386,0.5000000000000001,2,4,0,0,1,0,-2.113013698630138,-0.7285320771538759,20.238356164383564,1.287078331437403,-30.511643835616443,-2.4973730150967,2.7945205479452055,2.076634885840937,0.7671232876712328,0.6474930851663688,3.5616438356164384,2.4348334590266725,0,0,0,0.0,10.030000000000001,5.0,2.0,14.0,5.75,5.678908345800279
2025-11-02,CP05,Sherbrooke,PA,1.0,43.99,1,CP05,QC,4.61,11.9,32.1,30.8,5.0,0.0,5.0,CP05,0,0,11,44,2025,-0.822983865893657,0.5680647467311548,-0.935016242685414,-0.3546048870425378,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,1.8586666666666671,0.6408374390952584,10.924,0.6947226137548529,0.674666666666667,0.05522135538144248,2.16,1.6051166117617597,-2.16,-1.8231555298041617,0.0,0.0,0,0,0,0.0,13.39,0.0,5.0,2.0,2.25,2.061552812808845
2025-11-09,CP05,Sherbrooke,PA,1.0,0.01,1,CP05,QC,3.11,12.6,31.9,24.89,3.0,4.0,7.0,CP05,0,0,11,45,2025,-0.7485107481711011,0.6631226582407953,-0.992708874098054,-0.12053668025532294,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,0.3586666666666667,0.12366231787419259,10.723999999999997,0.682003415407089,-5.235333333333333,-0.4285111697731893,0.16000000000000014,0.11889752679716747,1.8399999999999999,1.553058414277619,2.0,1.3672526346842084,0,0,0,0.0,14.89,1.0,0.0,2.0,2.0,2.160246899469301
2026-01-11,CP05,Sherbrooke,PA,1.0,89.99,1,CP05,QC,-3.74,5.2,28.1,27.57,1.0,5.0,6.0,CP05,0,0,1,2,2026,0.23931566428755774,0.970941817426052,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,3,1,0,0,0,1,5.3533333333333335,1.8457405437356253,12.400000000000002,0.7885902975613491,-2.495111111111111,-0.20422443287972195,0.6,0.44586572548937764,-0.1555555555555559,-0.13129720893651398,0.44444444444444464,0.30383391881871313,0,0,1,0.0,21.740000000000002,1.0,1.0,5.0,1.75,2.217355782608359
2026-02-01,CP05,Sherbrooke,PA,0.0,0.0,2,CP05,QC,-15.96,-8.6,10.7,35.01,0.0,5.0,5.0,CP05,0,0,2,5,2026,0.5680647467311558,0.8229838658936564,0.9350162426854148,0.35460488704253557,0.8660254037844386,0.5000000000000001,3,1,0,0,0,1,-4.028636363636364,-1.3890069998128198,-3.7727272727272716,-0.2399303324691787,-7.570681818181818,-0.6196590580459136,0.0,0.0,-0.20454545454545414,-0.17264730395872707,-0.20454545454545414,-0.1398326558199756,0,0,1,0.0,33.96,1.0,1.0,0.0,0.75,0.5000000000000618
2026-03-01,CP05,Sherbrooke,PA,2.0,473.98,2,CP05,QC,-7.91,6.0,2.9,34.42,1.0,4.0,5.0,CP05,0,0,3,9,2026,0.8854560256532098,0.4647231720437686,0.8229838658936565,-0.5680647467311557,1.0,6.123233995736766e-17,3,1,0,0,0,1,-6.309384615384616,-2.1753711688612434,-14.046153846153844,-0.8932790839621731,-9.707076923076926,-0.7945226449865067,-0.23076923076923084,-0.17148681749591452,0.24615384615384617,0.2077670119434942,0.01538461538461533,0.010517327959109259,0,0,1,0.0,25.91,0.0,1.0,1.0,0.75,0.5000000000000618
2026-03-08,CP05,Sherbrooke,PA,4.0,1359.96,6,CP05,QC,-2.86,7.9,7.1,55.83,2.0,2.0,4.0,CP05,0,0,3,10,2026,0.9350162426854148,0.35460488704253557,0.6631226582407952,-0.7485107481711012,1.0,6.123233995736766e-17,3,1,0,0,0,1,-1.259384615384615,-0.43421492741698897,-9.846153846153845,-0.6261759186591356,11.70292307692307,0.9578823234670745,0.7692307692307692,0.5716227249863816,-1.7538461538461538,-1.480339960097396,-0.9846153846153847,-0.673108989382995,0,0,1,0.0,20.86,2.0,0.0,1.0,1.0,0.8164965809277639
2024-10-06,CP05,Sherbrooke,PC,453.0,10300.62,171,CP05,QC,13.9,21.9,14.5,75.6,4.0,0.0,4.0,CP05,0,0,10,40,2024,-0.992708874098054,0.1205366802553232,-0.23931566428755807,-0.9709418174260519,-0.8660254037844386,0.5000000000000001,1,4,0,0,1,0,3.8169863013698624,1.3160335687400704,-1.4616438356164387,-0.09295468929495797,16.74835616438355,1.370850189439323,0.7945205479452055,0.5904158008763448,-0.2328767123287671,-0.19656040085407625,0.5616438356164384,0.38395450700035993,0,0,0,0.0,4.1,,,,,
2024-10-13,CP05,Sherbrooke,PC,734.0,15130.71,238,CP05,QC,8.59,16.2,19.0,51.61,6.0,0.0,6.0,CP05,0,0,10,41,2024,-0.9709418174260521,0.23931566428755738,-0.46472317204376784,-0.8854560256532102,-0.8660254037844386,0.5000000000000001,1,4,0,0,1,0,-1.493013698630138,-0.5147663603825021,3.0383561643835613,0.19322727352972513,-7.241643835616443,-0.5927273534472446,2.7945205479452055,2.076634885840937,-0.2328767123287671,-0.19656040085407625,2.5616438356164384,1.7512071416845685,0,0,0,0.0,9.41,453.0,,,,
2024-10-20,CP05,Sherbrooke,PC,652.0,13216.06,219,CP05,QC,6.84,18.4,23.1,47.06,2.0,1.0,3.0,CP05,1,1,10,42,2024,-0.9350162426854148,0.35460488704253557,-0.6631226582407951,-0.7485107481711012,-0.8660254037844386,0.5000000000000001,1,4,0,0,1,0,-3.243013698630138,-1.118137335140412,7.138356164383563,0.4539708396588809,-11.79164383561644,-0.9651441029317747,-1.2054794520547945,-0.8958032840882473,0.7671232876712328,0.6474930851663688,-0.4383561643835616,-0.29967181034174434,0,0,0,0.0,11.16,734.0,453.0,,593.5,198.69700551341987
2024-10-27,CP05,Sherbrooke,PC,581.0,11534.52,182,CP05,QC,10.06,23.0,3.4,63.84,4.0,0.0,4.0,CP05,0,0,10,43,2024,-0.8854560256532101,0.464723172043768,-0.8229838658936557,-0.5680647467311568,-0.8660254037844386,0.5000000000000001,1,4,0,0,1,0,-0.02301369863013747,-0.007934741585857611,-12.561643835616438,-0.7988701975958429,4.9883561643835606,0.40829612923315284,0.7945205479452055,0.5904158008763448,-0.2328767123287671,-0.19656040085407625,0.5616438356164384,0.38395450700035993,0,0,0,0.0,7.9399999999999995,652.0,734.0,,613.0,144.50259513240584
2024-11-03,CP05,Sherbrooke,PC,461.0,9486.39,156,CP05,QC,6.4,22.1,15.0,48.11,3.0,0.0,3.0,CP05,0,0,11,44,2024,-0.822983865893657,0.5680647467311548,-0.935016242685414,-0.3546048870425378,-0.5000000000000004,0.8660254037844384,1,4,0,0,0,1,3.648666666666667,1.2579997504190634,-6.176000000000002,-0.392768844978943,17.984666666666666,1.4720420001236887,0.16000000000000014,0.11889752679716747,-2.16,-1.8231555298041617,-2.0,-1.3672526346842084,0,0,0,0.0,11.6,581.0,652.0,453.0,605.0,119.06580813426946
2024-11-10,CP05,Sherbrooke,PC,467.0,9337.93,151,CP05,QC,6.51,19.6,7.4,36.15,6.0,0.0,6.0,CP05,0,0,11,45,2024,-0.7485107481711011,0.6631226582407953,-0.992708874098054,-0.12053668025532294,-0.5000000000000004,0.8660254037844384,1,4,0,0,0,1,3.7586666666666666,1.2959259259752747,-13.776000000000002,-0.8760983821939633,6.024666666666665,0.4931179729072088,3.16,2.3482261542440557,-2.16,-1.8231555298041617,1.0,0.6836263173421042,0,0,0,0.0,11.49,461.0,581.0,734.0,607.0,115.68059474259285
2024-11-17,CP05,Sherbrooke,PC,383.0,7747.78,139,CP05,QC,1.87,10.3,16.7,47.69,2.0,0.0,2.0,CP05,0,0,11,46,2024,-0.6631226582407956,0.7485107481711007,-0.9927088740980541,0.12053668025532208,-0.5000000000000004,0.8660254037844384,1,4,0,0,0,1,-0.8813333333333331,-0.3038691156685549,-4.476000000000003,-0.28465565902295165,17.564666666666664,1.4376650694020396,-0.8399999999999999,-0.6242120156851286,-2.16,-1.8231555298041617,-3.0,-2.050878952026313,0,0,0,0.0,16.13,467.0,461.0,652.0,540.25,92.72674910725598
2024-11-24,CP05,Sherbrooke,PC,321.0,6560.41,150,CP05,QC,3.94,9.4,17.9,15.46,2.0,2.0,4.0,CP05,0,0,11,47,2024,-0.5680647467311559,0.8229838658936564,-0.9350162426854149,0.35460488704253534,-0.5000000000000004,0.8660254037844384,1,4,0,0,0,1,1.1886666666666668,0.4098325516165156,-3.2760000000000034,-0.2083404689363695,-14.665333333333333,-1.20035511430926,-0.8399999999999999,-0.6242120156851286,-0.16000000000000014,-0.13504855776327135,-1.0,-0.6836263173421042,0,0,0,0.0,14.06,383.0,467.0,581.0,473.0,81.53526844255802
2024-12-01,CP05,Sherbrooke,PC,356.0,6962.89,130,CP05,QC,-0.74,3.4,22.6,17.38,0.0,6.0,6.0,CP05,0,0,12,48,2024,-0.4647231720437684,0.88545602565321,-0.8229838658936561,0.5680647467311561,-2.4492935982947064e-16,1.0,1,4,0,0,0,1,5.861186440677965,2.020839871971262,4.438983050847458,0.2823015294304501,-9.351186440677964,-0.7653930677057368,-0.3220338983050847,-0.23930646283328175,0.9830508474576272,0.8297474947319631,0.6610169491525424,0.45188858264986553,0,0,1,0.0,18.74,321.0,383.0,461.0,408.0,69.48381106416082
2024-12-08,CP05,Sherbrooke,PC,252.0,5415.99,115,CP05,QC,-4.86,1.4,15.9,25.48,0.0,7.0,7.0,CP05,0,0,12,49,2024,-0.35460488704253595,0.9350162426854147,-0.6631226582407957,0.7485107481711006,-2.4492935982947064e-16,1.0,1,4,0,0,0,1,1.7411864406779651,0.6003322056840683,-2.261016949152543,-0.14379161521963366,-1.2511864406779623,-0.10240940378822108,-0.3220338983050847,-0.23930646283328175,1.9830508474576272,1.6738009807524081,1.6610169491525424,1.1355148999919698,0,0,1,0.0,22.86,356.0,321.0,467.0,381.75,62.24347355345777
2024-12-15,CP05,Sherbrooke,PC,313.0,7105.92,138,CP05,QC,-4.86,3.7,34.3,33.08,1.0,3.0,4.0,CP05,0,0,12,50,2024,-0.2393156642875578,0.970941817426052,-0.4647231720437686,0.8854560256532099,-2.4492935982947064e-16,1.0,1,4,0,0,0,1,1.7411864406779651,0.6003322056840683,16.138983050847454,1.026374632774626,6.348813559322036,0.5196493426035218,0.6779661016949152,0.5038030796490143,-2.016949152542373,-1.7024129633293723,-1.3389830508474576,-0.915364052034343,0,0,1,0.0,22.86,252.0,356.0,383.0,328.0,56.66862741705792
2024-12-22,CP05,Sherbrooke,PC,355.0,7944.95,144,CP05,QC,-4.76,6.9,14.2,22.07,1.0,4.0,5.0,CP05,0,0,12,51,2024,-0.12053668025532363,0.992708874098054,-0.2393156642875589,0.9709418174260518,-2.4492935982947064e-16,1.0,1,4,0,0,0,1,1.8411864406779657,0.6348105470988061,-3.961016949152544,-0.25190480117562514,-4.661186440677962,-0.38151734131399,0.6779661016949152,0.5038030796490143,-1.0169491525423728,-0.8583594773089273,-0.3389830508474576,-0.2317377346922387,0,0,1,0.0,22.759999999999998,313.0,252.0,321.0,310.5,43.23964230502679
2024-12-29,CP05,Sherbrooke,PC,132.0,2905.18,58,CP05,QC,-10.11,6.9,11.2,36.58,1.0,2.0,3.0,CP05,1,1,12,52,2024,6.432490598706546e-16,1.0,1.2864981197413093e-15,1.0,-2.4492935982947064e-16,1.0,1,4,0,0,0,1,-3.508813559322034,-1.2097807185896612,-6.961016949152544,-0.4426927763920805,9.848813559322036,0.8061237652839298,0.6779661016949152,0.5038030796490143,-3.016949152542373,-2.5464664493498175,-2.3389830508474576,-1.5989903693764471,0,0,1,0.0,28.11,355.0,313.0,356.0,319.0,48.95576234384123
2025-01-05,CP05,Sherbrooke,PC,154.0,3521.02,55,CP05,QC,-3.84,9.6,24.3,7.61,2.0,5.0,7.0,CP05,1,1,1,1,2025,0.12053668025532305,0.992708874098054,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,2,1,0,0,0,1,5.253333333333334,1.8112622023208877,8.600000000000001,0.546925528953839,-22.455111111111112,-1.837947140508563,1.6,1.1889752679716739,-0.1555555555555559,-0.13129720893651398,1.4444444444444446,0.9874602361608174,0,0,1,0.0,21.84,132.0,355.0,252.0,263.0,97.03264055632687
2025-01-12,CP05,Sherbrooke,PC,263.0,6122.88,112,CP05,QC,-11.33,-5.8,11.6,22.72,0.0,5.0,5.0,CP05,0,0,1,2,2025,0.23931566428755774,0.970941817426052,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,2,1,0,0,0,1,-2.2366666666666664,-0.7711655696429667,-4.1,-0.26074356612915567,-7.3451111111111125,-0.601196132879716,-0.4,-0.29724381699291846,-0.1555555555555559,-0.13129720893651398,-0.5555555555555554,-0.37979239852339114,0,0,1,0.0,29.33,154.0,132.0,313.0,238.5,111.95981421920992
2025-01-19,CP05,Sherbrooke,PC,275.0,6039.95,121,CP05,QC,-6.84,2.0,9.1,23.26,0.0,6.0,6.0,CP05,0,0,1,3,2025,0.3546048870425356,0.9350162426854148,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387,2,1,0,0,0,1,2.253333333333334,0.7769119598787565,-6.6,-0.41973354547620184,-6.80511111111111,-0.5569972219518814,-0.4,-0.29724381699291846,0.8444444444444441,0.7127562770839312,0.44444444444444464,0.30383391881871313,0,0,1,0.0,24.84,263.0,154.0,355.0,226.0,103.32795684937675
2025-01-26,CP05,Sherbrooke,PC,251.0,5843.14,99,CP05,QC,-14.66,-2.2,2.8,50.7,0.0,4.0,4.0,CP05,0,0,1,4,2025,0.4647231720437685,0.8854560256532099,0.8229838658936564,0.5680647467311558,0.49999999999999994,0.8660254037844387,2,1,0,0,0,1,-5.566666666666666,-1.9192943387537322,-12.899999999999999,-0.8203882934307581,20.63488888888889,1.6889622518625174,-0.4,-0.29724381699291846,-1.155555555555556,-0.9753506949569591,-1.5555555555555554,-1.0634187158654953,0,0,1,0.0,32.66,275.0,263.0,132.0,206.0,73.46200832176223
